biological_pair_key,both_core_secure,p_intrinsic,p_drive,A_isi_weighted_median,dA_dintrinsic_weighted_median,dA_ddrive_weighted_median,drive_dominance_fraction_weighted_median,gradient_magnitude_weighted_median
WT_03__TO__SCA3_01,True,0.1,0.8,0.763355415081591,-0.3752459118212149,1.5996031708628105,0.781538277048262,1.8989647747689635
WT_03__TO__SCA3_01,True,0.1,0.8333333333333334,0.819158541135622,-0.840854448274472,1.7421582291793973,0.6836866362094441,2.0025306068757533
WT_03__TO__SCA3_01,True,0.1,0.8666666666666667,0.8794992970268841,-0.5616752767122858,1.5889063995114354,0.7388263450200364,1.6852604139652174
WT_03__TO__SCA3_01,True,0.1,0.9,0.9421277890353368,-0.4661234642945534,2.016350870616984,0.8310803343979667,2.171742791799134
WT_03__TO__SCA3_01,True,0.1,0.9333333333333332,1.0139226884013497,-0.6832708229306662,1.3775864485329923,0.5057232225504806,1.3967023494646196
WT_03__TO__SCA3_01,True,0.1,0.9666666666666668,1.09029955519907,-2.118057935886119,2.3012376744728864,0.7034583670013653,2.497349643198985
WT_03__TO__SCA3_01,True,0.1,1.0,1.1764289752145949,-2.5067496250300274,1.5016424375298625,0.5075759721012068,2.8689460523316352
WT_03__TO__SCA3_01,True,0.1333333333333333,0.0,0.0598716726749698,-0.5312240321681492,0.2566419301953691,0.6394372431416749,0.5694812851712336
WT_03__TO__SCA3_01,True,0.1333333333333333,0.0333333333333333,0.083824828803517,-0.5401038134841614,0.31454801376072,0.6408241960972816,0.6420973350462259
WT_03__TO__SCA3_01,True,0.1333333333333333,0.0666666666666666,0.1083472914781178,-0.5741981785480248,0.43649194674730063,0.6479916966494357,0.7533894621493139
WT_03__TO__SCA3_01,True,0.1333333333333333,0.1,0.1260979447281758,-0.6051008052341447,0.5456119442860952,0.6543013736642226,0.8411977674783105
WT_03__TO__SCA3_01,True,0.1333333333333333,0.1333333333333333,0.1543603611140134,-0.6441289986603628,0.6110879798788276,0.6588209639458624,0.9163222547045745
WT_03__TO__SCA3_01,True,0.1333333333333333,0.1666666666666666,0.1855413824598485,-0.6986974851690568,0.6326283761728068,0.6574790333616128,0.9738314470600354
WT_03__TO__SCA3_01,True,0.1333333333333333,0.2,0.2090109080436844,-0.7754754937843397,0.7167917761002016,0.6555656238659295,1.0525730646571871
WT_03__TO__SCA3_01,True,0.1333333333333333,0.2333333333333333,0.2311616364828546,-0.7923080224684098,0.8012491481465595,0.6654798679359619,1.099835498498615
WT_03__TO__SCA3_01,True,0.1333333333333333,0.2666666666666666,0.2527448585624939,-0.8120166756925233,0.8321092816029649,0.695588141245364,1.1311604494072562
WT_03__TO__SCA3_01,True,0.1333333333333333,0.3,0.2697676321784862,-0.5907968587406743,0.9041628661261968,0.6288010880614937,1.138540164044652
WT_03__TO__SCA3_01,True,0.1333333333333333,0.3333333333333333,0.3005907804602283,-0.11715814807417016,0.796477336136817,0.5700383842433047,0.9832609917457913
WT_03__TO__SCA3_01,True,0.1333333333333333,0.3666666666666666,0.3345760878346556,-0.11984845527763496,0.8849408311307702,0.7452345778764377,1.0584375019664523
WT_03__TO__SCA3_01,True,0.1333333333333333,0.4,0.3664762075688195,-0.2039926296837028,0.9354761626795229,0.7507730877436664,1.0725279647047814
WT_03__TO__SCA3_01,True,0.1333333333333333,0.4333333333333333,0.3985475870401057,-0.18807387952438254,0.9845369515342891,0.766527584025568,1.151302019420768
WT_03__TO__SCA3_01,True,0.1333333333333333,0.4666666666666667,0.4321120043377721,-0.2907529164728529,1.0329811894358119,0.7760029820932333,1.2313732794781713
WT_03__TO__SCA3_01,True,0.1333333333333333,0.5,0.4674129996691598,-0.1354248504990205,1.085627481941124,0.7859744297810306,1.2491171727987338
